BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,578",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,132",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,579",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,133",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,580",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,134",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,581",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,135",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,582",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,136",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,583",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,137",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,584",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,138",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,585",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,139",,,,
SI,POINT (-74.11456999963772 40.62538199995897),"11,586",Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,"952,446.39","167,140.70",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,125,"5,012,500",0,0,"1,140",,,,
SI,POINT (-74.11473800009333 40.62575599966801),"11,587",Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,"952,399.93","167,277.02",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,125,"5,012,500",0,0,"1,141",,,,
SI,POINT (-74.11421099983077 40.62469800011451),"11,588",Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,"952,545.72","166,891.37",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,125,"5,012,500",0,0,"1,142",,,,
SI,POINT (-74.10044300025052 40.644816000345095),"11,589",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,"956,376.03","174,216.22",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,81,"5,008,100",0,0,"1,143",,,,
SI,POINT (-74.10103800030157 40.64488500006788),"11,590",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,"956,210.94","174,241.54",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,750,001","1,144",,,,
SI,POINT (-74.10162900056538 40.64512299967802),"11,591",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,"956,047.04","174,328.44",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,750,001","1,145",,,,
SI,POINT (-74.10228500029132 40.645317000351305),"11,592",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645317,-74.102285,"955,865.07","174,399.33",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,750,001","1,146",,,,
SI,POINT (-74.10287999978084 40.64543899957391),"11,593",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645439,-74.10288,"955,700.01","174,443.98",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,750,030","1,147",,,,
SI,POINT (-74.10339799951585 40.64545300004027),"11,594",Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645453,-74.103398,"955,556.27","174,449.25",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,0,"1,148",,,,
SI,POINT (-74.10184600044676 40.64179799958397),"11,595",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SE towards barn/farm area,40.641798,-74.101846,"955,985.41","173,117.13",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700","5,146,252","5,000,760,001","1,149",,,,
SI,POINT (-74.10186899941415 40.64198200025937),"11,596",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NE towards play area,40.641982,-74.101869,"955,979.10","173,184.17",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700","5,146,252","5,000,760,001","1,150",,,,
SI,POINT (-74.10240400019548 40.643820000060984),"11,597",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,"955,831.41","173,853.98",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700","5,113,033","5,000,760,200","1,151",,,,
SI,POINT (-74.10200200012264 40.64179700042126),"11,598",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SW towards meadow,40.641797,-74.102002,"955,942.12","173,116.81",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700","5,146,252","5,000,760,001","1,152",,,,
SI,POINT (-74.10202600049962 40.641962999704326),"11,599",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.641963,-74.102026,"955,935.53","173,177.30",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,760,001","1,153",,,,
SI,POINT (-74.10224500057898 40.643782000063844),"11,600",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.643782,-74.102245,"955,875.52","173,840.08",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,760,200","1,154",,,,
SI,POINT (-74.10268800058668 40.642339000277694),"11,601",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Pathway from Building L to Building P,40.642339,-74.102688,"955,751.97","173,314.50",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700",0,"5,000,760,001","1,155",,,,
SI,POINT (-74.10228500048295 40.643167000209495),"11,602",Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building L (Office),40.643167,-74.102285,"955,864.16","173,616.03",Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,"10,310",501,97,"5,009,700","5,113,034","5,000,760,200","1,156",,,,
QU,POINT (-73.75140200025373 40.60234899965361),"11,603",Limited Free,SPECTRUM,Sorrentino Recreation Center,Hallway between Art and Game room,40.602349,-73.751402,"1,053,282.33","158,826.34",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001","4,298,254","4,155,600,050","1,157",,,,
QU,POINT (-73.75140200025373 40.60234899965361),"11,604",Limited Free,SPECTRUM,Sorrentino Recreation Center,Computer resource center,40.602349,-73.751402,"1,053,282.33","158,826.34",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001","4,298,254","4,155,600,050","1,158",,,,
QU,POINT (-73.75140200025373 40.60234899965361),"11,605",Limited Free,SPECTRUM,Sorrentino Recreation Center,Gym wall,40.602349,-73.751402,"1,053,282.33","158,826.34",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001","4,298,254","4,155,600,050","1,159",,,,
QU,POINT (-73.75140200025373 40.60234899965361),"11,606",Limited Free,SPECTRUM,Sorrentino Recreation Center,Jeter reading room on 2nd floor,40.602349,-73.751402,"1,053,282.33","158,826.34",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001","4,298,254","4,155,600,050","1,160",,,,
SI,POINT (-74.07729199954197 40.62708899961233),"11,607",Limited Free,SPECTRUM,Tappen Park,North side of Park off Water St,40.627089,-74.077292,"962,794.97","167,751.28",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,304",501,21,"5,002,100",0,0,"1,161",,,,
SI,POINT (-74.0758479994287 40.626859999988326),"11,608",Limited Free,SPECTRUM,Tappen Park,East side of Park off Bay St,40.62686,-74.075848,"963,195.73","167,667.49",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,304",501,21,"5,002,100",0,0,"1,162",,,,
SI,POINT (-74.07617299999649 40.62657900023303),"11,609",Limited Free,SPECTRUM,Tappen Park,North side of Park off Canal St,40.626579,-74.076173,"963,105.43","167,565.20",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,304",501,27,"5,002,700",0,0,"1,163",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,610",Limited Free,SPECTRUM,Thomas Jefferson Park,Lobby,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,164",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,611",Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,165",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,612",Limited Free,SPECTRUM,Thomas Jefferson Park,GED Room,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,166",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,613",Limited Free,SPECTRUM,Thomas Jefferson Park,After School Room,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,167",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,614",Limited Free,SPECTRUM,Thomas Jefferson Park,Computer Resource Room,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,168",,,,
MN,POINT (-73.93681600050996 40.793669000223844),"11,615",Limited Free,SPECTRUM,Thomas Jefferson Park,Fitness Room,40.793669,-73.936816,"1,001,745.09","228,438.27",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,169",,,,
MN,POINT (-73.93675900037711 40.79330500023957),"11,616",Limited Free,SPECTRUM,Thomas Jefferson Park,South Ball Field,40.793305,-73.936759,"1,001,760.97","228,305.66",Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,170",,,,
MN,POINT (-73.93624200005314 40.7937480002034),"11,617",Limited Free,SPECTRUM,Thomas Jefferson Park,Noth Soccer Field,40.793748,-73.936242,"1,001,904.01","228,467.17",Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,171",,,,
SI,POINT (-74.07676299975763 40.63731700037443),"11,618",Limited Free,SPECTRUM,Tompkinsville Park,Confort station and seating area,40.637317,-74.076763,"962,945.08","171,477.48",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,301",501,21,"5,002,100",0,0,"1,172",,,,
MN,POINT (-74.00546199984322 40.72956399998591),"11,619",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.005462,"982,736.16","205,076.45",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,173",,,,
MN,POINT (-74.00546199984322 40.72956399998591),"11,620",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.005462,"982,736.16","205,076.45",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,175",,,,
MN,POINT (-74.00546199984322 40.72956399998591),"11,621",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.005462,"982,736.16","205,076.45",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,176",,,,
MN,POINT (-74.00546199984322 40.72956399998591),"11,622",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.005462,"982,736.16","205,076.45",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,177",,,,
MN,POINT (-73.99862900006643 40.73214200043489),"11,623",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.732142,-73.998629,"984,629.97","206,015.65",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,011",102,65,"1,006,500",0,0,"1,178",,,,
MN,POINT (-73.99777799990378 40.73186299979746),"11,624",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.731863,-73.997778,"984,865.82","205,914.01",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,011",102,63,"1,006,300",0,0,"1,179",,,,
MN,POINT (-73.99683999960747 40.731351000188006),"11,625",Limited Free,SPECTRUM,Washington Square Park,SE Area off Washington Sq S,40.731351,-73.99684,"985,125.80","205,727.48",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,003",102,59,"1,005,900",0,0,"1,180",,,,
MN,POINT (-73.99607899980562 40.7309750001443),"11,626",Limited Free,SPECTRUM,Washington Square Park,S Area off Washington Sq S,40.730975,-73.996079,"985,336.71","205,590.50",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,003",102,59,"1,005,900",0,0,"1,181",,,,
MN,POINT (-73.99747599947086 40.72985599990648),"11,627",Limited Free,SPECTRUM,Washington Square Park,SW Area off Washington Sq S,40.729856,-73.997476,"984,949.54","205,182.80",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,012",102,65,"1,006,500",0,0,"1,182",,,,
MN,POINT (-73.99847599999262 40.73039400016114),"11,628",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.730394,-73.998476,"984,672.38","205,378.80",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,012",102,65,"1,006,500",0,"1,005,410,018","1,184",,,,
MN,POINT (-73.99904199940899 40.73184400031681),"11,629",Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.731844,-73.999042,"984,515.51","205,907.08",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN23,West Village,1,"10,011",102,65,"1,006,500","1,008,893","1,005,520,061","1,185",,,,
MN,POINT (-73.95969000053583 40.818499000443154),"11,630",Limited Free,SPECTRUM,West Harlem Piers,Pier and North Seating Area,40.818499,-73.95969,"995,407.32","237,480.97",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN06,Manhattanville,7,"10,027",109,219,"1,021,900",0,"1,019,970,001","1,186",,,,
MN,POINT (-73.95968999988521 40.82058999994465),"11,631",Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.82059,-73.95969,"995,406.97","238,242.80",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN06,Manhattanville,7,"10,027",109,"22,302","1,022,302",0,"1,020,050,024","1,187",,,,
QU,POINT (-73.91058799979047 40.747454000283504),"11,632",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.747454,-73.910588,"1,009,024.58","211,606.94",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100","4,552,493","4,012,360,002","1,188",,,,
QU,POINT (-73.91057599986958 40.74751799988862),"11,633",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.747518,-73.910576,"1,009,027.88","211,630.26",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,"4,012,360,002","1,189",,,,
QU,POINT (-73.9094150003437 40.74623800011746),"11,634",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.746238,-73.909415,"1,009,350.06","211,164.25",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,"4,012,390,001","1,190",,,,
QU,POINT (-73.90740800045373 40.74569100040261),"11,635",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.745691,-73.907408,"1,009,906.39","210,965.54",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,0,"1,191",,,,
QU,POINT (-73.90888000028362 40.74685299983211),"11,636",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,"1,009,498.07","211,388.47",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,255,"4,025,500",0,0,"1,192",,,,
QU,POINT (-73.90953199991681 40.747449999602935),"11,637",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,"1,009,317.18","211,605.78",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN63,Woodside,26,"11,377",402,255,"4,025,500",0,0,"1,193",,,,
SI,POINT (-74.18823099961514 40.519237000145765),"11,638",Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot Entrance,40.519237,-74.188231,"931,915.68","128,504.89",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,312",503,198,"5,019,800",0,"5,065,960,001","1,194",,,,
SI,POINT (-74.18976499972882 40.51816699970003),"11,639",Limited Free,SPECTRUM,Wolfe's Pond Park,Back of comfort station and picnic area,40.518167,-74.189765,"931,488.33","128,115.98",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,309",503,198,"5,019,800",0,"5,065,960,001","1,195",,,,
